ticker,company,sector,industry,market_cap,market_cap_num,volume
GLED-U,GalaxyEdge Acquisition Corp,Financial,Shell Companies,100.10M,100100000.0,"290,146"
SWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,101.14M,101140000.0,"86,573"
ZEPP,Zepp Health Corporation ADR,Technology,Consumer Electronics,104.33M,104330000.0,"132,229"
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,107.95M,107950000.0,"57,411"
MED,Medifast Inc,Consumer Cyclical,Personal Services,111.01M,111010000.0,"184,955"
TRAD-U,APEX Tech Acquisition Inc,Financial,Shell Companies,112.08M,112080000.0,"50,625"
APXT,Apex Treasury Corp,Financial,Shell Companies,114.55M,114550000.0,"132,389"
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,115.99M,115990000.0,"135,976"
ANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,117.01M,117010000.0,"33,011"
FORR,Forrester Research Inc,Industrials,Consulting Services,117.74M,117740000.0,"105,725"
OPRX,OptimizeRx Corp,Healthcare,Health Information Services,118.39M,118390000.0,"362,772"
PONOU,Pono Capital Four Inc,Financial,Shell Companies,119.76M,119760000.0,"105,598"
ROC,Rank One Computing Corp,Technology,Software - Application,123.44M,123440000.0,"25,073"
PELI,Pelican Acquisition Corp,Financial,Shell Companies,124.07M,124070000.0,"77,215"
JLHL,Julong Holding Ltd,Industrials,Building Products & Equipment,124.30M,124300000.0,"1,924"
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,125.36M,125360000.0,"420,717"
NWAX-U,New America Acquisition I Corp,Financial,Shell Companies,125.38M,125380000.0,"14,438"
NWAX,New America Acquisition I Corp,Financial,Shell Companies,125.50M,125500000.0,"151,648"
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,126.42M,126420000.0,"426,075"
DMRC,Digimarc Corporation,Technology,Software - Application,128.36M,128360000.00000001,"214,065"
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,129.07M,129070000.0,"444,395"
BWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,130.98M,130979999.99999999,"114,337"
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,131.27M,131270000.00000001,"140,236"
WLIIU,Willow Lane Acquisition Corp. II,Financial,Shell Companies,132.23M,132229999.99999999,118
PAACU,Proem Acquisition Corp I,Financial,Shell Companies,133.53M,133530000.0,125
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,134.47M,134470000.0,"83,439"
BGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,135.34M,135340000.0,"27,529"
GHI,Greystone Housing Impact Investors LP,Financial,Mortgage Finance,138.43M,138430000.0,"361,043"
