,fed_funds_rate,treasury_10y,yield_curve_10y2y,cpi_yoy,unemployment_rate,consumer_sentiment,baa_spread
2021-02-01,0.08,,,263.573,6.2,76.8,
2021-02-15,,,,,,,
2021-02-16,,1.3,1.17,,,,2.15
2021-02-17,,1.29,1.18,,,,2.13
2021-02-18,,1.29,1.18,,,,2.13
2021-02-19,,1.34,1.23,,,,2.14
2021-02-22,,1.37,1.26,,,,2.16
2021-02-23,,1.37,1.26,,,,2.2
2021-02-24,,1.38,1.26,,,,2.22
2021-02-25,,1.54,1.37,,,,2.12
2021-02-26,,1.44,1.3,,,,2.12
2021-03-01,0.07,1.45,1.32,264.847,6.1,84.9,2.13
2021-03-02,,1.42,1.29,,,,2.15
2021-03-03,,1.47,1.33,,,,2.14
2021-03-04,,1.54,1.4,,,,2.13
2021-03-05,,1.56,1.42,,,,2.13
2021-03-08,,1.59,1.42,,,,2.14
2021-03-09,,1.55,1.38,,,,2.16
2021-03-10,,1.53,1.37,,,,2.17
2021-03-11,,1.54,1.4,,,,2.18
2021-03-12,,1.64,1.5,,,,2.19
2021-03-15,,1.62,1.48,,,,2.18
2021-03-16,,1.62,1.47,,,,2.19
2021-03-17,,1.63,1.5,,,,2.23
2021-03-18,,1.71,1.55,,,,2.17
2021-03-19,,1.74,1.58,,,,2.1
2021-03-22,,1.69,1.54,,,,2.08
2021-03-23,,1.63,1.48,,,,2.11
2021-03-24,,1.62,1.48,,,,2.1
2021-03-25,,1.63,1.49,,,,2.11
2021-03-26,,1.67,1.53,,,,2.09
2021-03-29,,1.73,1.59,,,,2.08
2021-03-30,,1.73,1.57,,,,2.04
2021-03-31,,1.74,1.58,,,,2.03
2021-04-01,0.07,1.69,1.52,266.625,6.1,88.3,1.98
2021-04-02,,1.72,1.53,,,,
2021-04-05,,1.73,1.56,,,,1.93
2021-04-06,,1.67,1.51,,,,1.95
2021-04-07,,1.68,1.52,,,,1.96
2021-04-08,,1.64,1.5,,,,1.98
2021-04-09,,1.67,1.51,,,,1.96
2021-04-12,,1.69,1.51,,,,1.95
2021-04-13,,1.64,1.48,,,,1.97
2021-04-14,,1.64,1.48,,,,1.98
2021-04-15,,1.56,1.4,,,,1.95
2021-04-16,,1.59,1.43,,,,1.97
2021-04-19,,1.61,1.45,,,,1.99
2021-04-20,,1.58,1.43,,,,2.0
2021-04-21,,1.57,1.42,,,,2.01
2021-04-22,,1.57,1.41,,,,1.99
2021-04-23,,1.58,1.42,,,,1.99
2021-04-26,,1.58,1.4,,,,1.98
2021-04-27,,1.63,1.46,,,,1.97
2021-04-28,,1.63,1.46,,,,1.98
2021-04-29,,1.65,1.49,,,,1.97
2021-04-30,,1.65,1.49,,,,1.96
2021-05-01,0.06,,,268.404,5.8,82.9,
2021-05-03,,1.63,1.47,,,,1.96
2021-05-04,,1.61,1.45,,,,1.97
2021-05-05,,1.59,1.43,,,,1.98
2021-05-06,,1.58,1.42,,,,1.96
2021-05-07,,1.6,1.46,,,,1.97
2021-05-10,,1.63,1.47,,,,1.98
2021-05-11,,1.64,1.48,,,,2.01
2021-05-12,,1.69,1.53,,,,2.02
2021-05-13,,1.66,1.5,,,,2.04
2021-05-14,,1.63,1.47,,,,2.03
2021-05-17,,1.64,1.48,,,,2.02
2021-05-18,,1.64,1.48,,,,2.03
2021-05-19,,1.68,1.52,,,,2.02
2021-05-20,,1.63,1.48,,,,2.02
2021-05-21,,1.63,1.46,,,,2.01
2021-05-24,,1.61,1.46,,,,2.0
2021-05-25,,1.56,1.41,,,,2.01
